"","structure","type","seas_adj","date","value"
"3618","hh_prod","nom","csa",2014-04-01,503.408978842249
"3619","hh_prod","nom","csa",2014-07-01,512.950561156508
"3620","hh_prod","nom","csa",2014-10-01,524.069151412103
"3621","hh_prod","nom","csa",2015-01-01,529.392075691405
"3622","hh_prod","nom","csa",2015-04-01,529.670962521641
"3623","hh_prod","nom","csa",2015-07-01,537.314025962831
"3624","hh_prod","nom","csa",2015-10-01,545.768396035864
"3625","hh_prod","nom","csa",2016-01-01,548.136674948143
"3626","hh_prod","nom","csa",2016-04-01,556.462668492701
"3627","hh_prod","nom","csa",2016-07-01,562.97100360624
"3628","hh_prod","nom","csa",2016-10-01,569.217417576085
"3629","hh_prod","nom","csa",2017-01-01,569.16702644232
"3630","hh_prod","nom","csa",2017-04-01,575.851398203469
"3631","hh_prod","nom","csa",2017-07-01,576.61436018696
"3632","hh_prod","nom","csa",2017-10-01,584.8305816089
"3633","hh_prod","nom","csa",2018-01-01,590.242143201456
"3634","hh_prod","nom","csa",2018-04-01,587.162217897436
"3635","hh_prod","nom","csa",2018-07-01,593.745383015425
"3636","hh_prod","nom","csa",2018-10-01,598.114537926144
"3637","hh_prod","nom","csa",2019-01-01,597.717987545071
"3638","hh_prod","nom","csa",2019-04-01,611.727768633106
"3639","hh_prod","nom","csa",2019-07-01,616.64395635907
"3640","hh_prod","nom","csa",2019-10-01,615.18403373122
"3641","hh_prod","nom","csa",2020-01-01,573.337924081341
"3642","hh_prod","nom","csa",2020-04-01,417.31147156225
"3643","hh_prod","nom","csa",2020-07-01,562.393545800364
"3644","hh_prod","nom","csa",2020-10-01,557.78047291728
"3645","hh_prod","nom","csa",2021-01-01,515.096931892133
"3646","hh_prod","nom","csa",2021-04-01,563.856291411251
"3647","hh_prod","nom","csa",2021-07-01,595.343565799339
"3648","hh_prod","nom","csa",2021-10-01,600.171531318272
"3649","hh_prod","nom","csa",2022-01-01,597.059558888442
"3650","hh_prod","nom","csa",2022-04-01,612.232527173504
"3651","hh_prod","nom","csa",2022-07-01,618.015885240578
"3652","hh_prod","nom","csa",2022-10-01,629.735819002282
"3653","hh_prod","nom","csa",2023-01-01,639.573173951889
"3654","hh_prod","nom","csa",2023-04-01,647.962682261397
"3655","hh_prod","nom","csa",2023-07-01,656.690791332783
"3656","hh_prod","nom","csa",2023-10-01,649.655043905175
"3657","hh_prod","nom","csa",2024-01-01,641.855159198362
"3658","hh_prod","nom","csa",2024-04-01,638.654383354746
"3659","hh_prod","nom","csa",2024-07-01,632.87354414173
"3660","hh_prod","nom","csa",2024-10-01,635.750748244525
"3661","hh_prod","nom","csa",2025-01-01,636.601112059202
"3662","hh_prod","nom","csa",2025-04-01,639.756478225237
"3663","hh_prod","nom","csa",2025-07-01,641.80220035735
"3664","hh_prod","nom","csa",2025-10-01,639.404677415025
"3665","hh_prod","nom","csa",2026-01-01,646.924050772016
"3666","adj","nom","csa",1990-01-01,2363.13259587395
"3667","adj","nom","csa",1990-04-01,2509.33728096047
"3668","adj","nom","csa",1990-07-01,2548.36608169399
"3669","adj","nom","csa",1990-10-01,2474.62643950648
"3670","adj","nom","csa",1991-01-01,2336.3129021375
"3671","adj","nom","csa",1991-04-01,2223.39332354966
"3672","adj","nom","csa",1991-07-01,2267.01289002064
"3673","adj","nom","csa",1991-10-01,2172.62548866308
"3674","adj","nom","csa",1992-01-01,2187.69603188649
"3675","adj","nom","csa",1992-04-01,2105.49936093703
"3676","adj","nom","csa",1992-07-01,2065.93240594689
"3677","adj","nom","csa",1992-10-01,2156.66872774206
"3678","adj","nom","csa",1993-01-01,2235.22514690839
"3679","adj","nom","csa",1993-04-01,2277.45666503537
"3680","adj","nom","csa",1993-07-01,2315.23468193457
"3681","adj","nom","csa",1993-10-01,2464.37216624843
"3682","adj","nom","csa",1994-01-01,2454.22509389082
"3683","adj","nom","csa",1994-04-01,2503.92115337487
"3684","adj","nom","csa",1994-07-01,2368.09309106289
"3685","adj","nom","csa",1994-10-01,2441.21823911634
"3686","adj","nom","csa",1995-01-01,3145.59278831002
"3687","adj","nom","csa",1995-04-01,3112.05302562535
"3688","adj","nom","csa",1995-07-01,3129.69344579433
"3689","adj","nom","csa",1995-10-01,3034.05112097246
"3690","adj","nom","csa",1996-01-01,2891.04167514171
"3691","adj","nom","csa",1996-04-01,3424.18260655746
"3692","adj","nom","csa",1996-07-01,2891.18239604995
"3693","adj","nom","csa",1996-10-01,3005.72771128203
"3694","adj","nom","csa",1997-01-01,3171.66308849753
"3695","adj","nom","csa",1997-04-01,3254.68118798291
"3696","adj","nom","csa",1997-07-01,3326.37157013226
"3697","adj","nom","csa",1997-10-01,3358.48064246685
"3698","adj","nom","csa",1998-01-01,3374.98182119743
"3699","adj","nom","csa",1998-04-01,3537.79329167103
"3700","adj","nom","csa",1998-07-01,3597.75199562089
"3701","adj","nom","csa",1998-10-01,3747.56443639034
"3702","adj","nom","csa",1999-01-01,4057.20048522864
"3703","adj","nom","csa",1999-04-01,4298.98705213168
"3704","adj","nom","csa",1999-07-01,4628.79189255725
"3705","adj","nom","csa",1999-10-01,4982.72953207045
"3706","adj","nom","csa",2000-01-01,5075.13959025775
"3707","adj","nom","csa",2000-04-01,5168.51089800026
"3708","adj","nom","csa",2000-07-01,5239.96639097603
"3709","adj","nom","csa",2000-10-01,5269.92733327317
"3710","adj","nom","csa",2001-01-01,5126.04953541982
"3711","adj","nom","csa",2001-04-01,4996.0160652414
"3712","adj","nom","csa",2001-07-01,4921.01348688867
"3713","adj","nom","csa",2001-10-01,4825.34665346818
"3714","adj","nom","csa",2002-01-01,4676.20091528881
"3715","adj","nom","csa",2002-04-01,4552.92197802197
"3716","adj","nom","csa",2002-07-01,4481.97927303631
"3717","adj","nom","csa",2002-10-01,4484.52341261303
"3718","adj","nom","csa",2003-01-01,4483.74034765372
"3719","adj","nom","csa",2003-04-01,4497.53187141693
"3720","adj","nom","csa",2003-07-01,4554.35846418077
"3721","adj","nom","csa",2003-10-01,4603.62592365845
"3722","adj","nom","csa",2004-01-01,4751.64751840315
"3723","adj","nom","csa",2004-04-01,4805.68957879694
"3724","adj","nom","csa",2004-07-01,4730.91799112183
"3725","adj","nom","csa",2004-10-01,4825.27653631657
"3726","adj","nom","csa",2005-01-01,4777.59473761532
"3727","adj","nom","csa",2005-04-01,4761.94647818807
"3728","adj","nom","csa",2005-07-01,4892.61914621499
"3729","adj","nom","csa",2005-10-01,4997.25731319855
"3730","adj","nom","csa",2006-01-01,5111.61358139649
"3731","adj","nom","csa",2006-04-01,5216.59652171605
"3732","adj","nom","csa",2006-07-01,5272.21404122902
"3733","adj","nom","csa",2006-10-01,5344.35809701755
"3734","adj","nom","csa",2007-01-01,5491.07241002127
"3735","adj","nom","csa",2007-04-01,5642.35296403386
"3736","adj","nom","csa",2007-07-01,5676.2876588908
"3737","adj","nom","csa",2007-10-01,5684.05859001141
"3738","adj","nom","csa",2008-01-01,5786.60051165148
"3739","adj","nom","csa",2008-04-01,5816.81544417254
"3740","adj","nom","csa",2008-07-01,5739.39581702793
"3741","adj","nom","csa",2008-10-01,5447.43639447616
"3742","adj","nom","csa",2009-01-01,5271.50011622286
"3743","adj","nom","csa",2009-04-01,5204.85578277257
"3744","adj","nom","csa",2009-07-01,5330.58335731861
"3745","adj","nom","csa",2009-10-01,5480.14097884554
"3746","adj","nom","csa",2010-01-01,5624.21904844418
"3747","adj","nom","csa",2010-04-01,5619.93466491121
"3748","adj","nom","csa",2010-07-01,5630.50274765608
"3749","adj","nom","csa",2010-10-01,5662.07444125209
"3750","adj","nom","csa",2011-01-01,5633.84167497118
"3751","adj","nom","csa",2011-04-01,5721.74958893352
"3752","adj","nom","csa",2011-07-01,5593.77863547194
"3753","adj","nom","csa",2011-10-01,5457.75016562521
"3754","adj","nom","csa",2012-01-01,5450.6487519246
"3755","adj","nom","csa",2012-04-01,5274.11058036277
"3756","adj","nom","csa",2012-07-01,5185.78789003057
"3757","adj","nom","csa",2012-10-01,5267.29038186885
"3758","adj","nom","csa",2013-01-01,5306.14705012174
"3759","adj","nom","csa",2013-04-01,5385.88271023218
"3760","adj","nom","csa",2013-07-01,5375.64468746921
"3761","adj","nom","csa",2013-10-01,5354.66139899827
"3762","adj","nom","csa",2014-01-01,5366.26650053234
"3763","adj","nom","csa",2014-04-01,5381.94323318767
"3764","adj","nom","csa",2014-07-01,5403.50163691856
"3765","adj","nom","csa",2014-10-01,5387.3090576699
"3766","adj","nom","csa",2015-01-01,5335.80015302051
"3767","adj","nom","csa",2015-04-01,5265.16779646547
"3768","adj","nom","csa",2015-07-01,5233.78923258073
"3769","adj","nom","csa",2015-10-01,5223.79910967071
"3770","adj","nom","csa",2016-01-01,5150.90309083081
"3771","adj","nom","csa",2016-04-01,5217.04933500522
"3772","adj","nom","csa",2016-07-01,5062.93744291812
"3773","adj","nom","csa",2016-10-01,4973.6159764668
"3774","adj","nom","csa",2017-01-01,5084.53524559369
"3775","adj","nom","csa",2017-04-01,5126.79842990313
"3776","adj","nom","csa",2017-07-01,5414.50535010013
"3777","adj","nom","csa",2017-10-01,5490.4505970187
"3778","adj","nom","csa",2018-01-01,4492.70827835352
"3779","adj","nom","csa",2018-04-01,5511.11031903389
"3780","adj","nom","csa",2018-07-01,5322.96229621358
"3781","adj","nom","csa",2018-10-01,5205.45163832346
"3782","adj","nom","csa",2019-01-01,5120.56258384328
"3783","adj","nom","csa",2019-04-01,4985.18589265102
"3784","adj","nom","csa",2019-07-01,4935.99725288644
"3785","adj","nom","csa",2019-10-01,5018.3902296046
"3786","adj","nom","csa",2020-01-01,4881.74069150209
"3787","adj","nom","csa",2020-04-01,4382.51213910393
"3788","adj","nom","csa",2020-07-01,4844.53482293689
"3789","adj","nom","csa",2020-10-01,4904.49495767557
"3790","adj","nom","csa",2021-01-01,4941.70090615669
"3791","adj","nom","csa",2021-04-01,5264.60375395213
"3792","adj","nom","csa",2021-07-01,5413.5919763587
"3793","adj","nom","csa",2021-10-01,5447.22665427309
"3794","adj","nom","csa",2022-01-01,5468.15617546504
"3795","adj","nom","csa",2022-04-01,5458.3478614285
"3796","adj","nom","csa",2022-07-01,5396.54877174661
"3797","adj","nom","csa",2022-10-01,5280.15821560544
"3798","adj","nom","csa",2023-01-01,5194.75090032455
"3799","adj","nom","csa",2023-04-01,5110.8524701079
"3800","adj","nom","csa",2023-07-01,5156.70079411139
"3801","adj","nom","csa",2023-10-01,5179.92994162365
"3802","adj","nom","csa",2024-01-01,5325.32760888592
"3803","adj","nom","csa",2024-04-01,5371.43669722941
"3804","adj","nom","csa",2024-07-01,5388.83184417883
"3805","adj","nom","csa",2024-10-01,5474.13951701344
"3806","adj","nom","csa",2025-01-01,5522.71770104943
"3807","adj","nom","csa",2025-04-01,5550.90658197908
"3808","adj","nom","csa",2025-07-01,5484.50934023687
"3809","adj","nom","csa",2025-10-01,5352.83330658708
"3810","adj","nom","csa",2026-01-01,5958.7691326742
"3811","tax_pr","nom","csa",1990-01-01,4365.01498224294
"3812","tax_pr","nom","csa",1990-04-01,4481.12106141924
"3813","tax_pr","nom","csa",1990-07-01,4550.49998464721
"3814","tax_pr","nom","csa",1990-10-01,4522.32492719059
"3815","tax_pr","nom","csa",1991-01-01,4515.29318621669
"3816","tax_pr","nom","csa",1991-04-01,4497.22638610168
"3817","tax_pr","nom","csa",1991-07-01,4608.16165141205
"3818","tax_pr","nom","csa",1991-10-01,4527.20152921379
"3819","tax_pr","nom","csa",1992-01-01,4552.05583104877
"3820","tax_pr","nom","csa",1992-04-01,4478.35134878952
"3821","tax_pr","nom","csa",1992-07-01,4442.75491002995
"3822","tax_pr","nom","csa",1992-10-01,4523.79818756627
"3823","tax_pr","nom","csa",1993-01-01,4602.33970831562
"3824","tax_pr","nom","csa",1993-04-01,4643.29148244392
"3825","tax_pr","nom","csa",1993-07-01,4681.91291229828
"3826","tax_pr","nom","csa",1993-10-01,4800.18553461893
"3827","tax_pr","nom","csa",1994-01-01,4782.24613113557
"3828","tax_pr","nom","csa",1994-04-01,4826.34940011753
"3829","tax_pr","nom","csa",1994-07-01,4691.49782025934
"3830","tax_pr","nom","csa",1994-10-01,4766.76304565436
"3831","tax_pr","nom","csa",1995-01-01,5472.21231304941
"3832","tax_pr","nom","csa",1995-04-01,5458.33624075816
"3833","tax_pr","nom","csa",1995-07-01,5500.94467985471
"3834","tax_pr","nom","csa",1995-10-01,5431.96201297988
"3835","tax_pr","nom","csa",1996-01-01,5317.65004765029
"3836","tax_pr","nom","csa",1996-04-01,5865.24145506007
"3837","tax_pr","nom","csa",1996-07-01,5324.98246316354
"3838","tax_pr","nom","csa",1996-10-01,5407.44374065727
"3839","tax_pr","nom","csa",1997-01-01,5515.44529761048
"3840","tax_pr","nom","csa",1997-04-01,5600.62877074252
"3841","tax_pr","nom","csa",1997-07-01,5723.87593328182
"3842","tax_pr","nom","csa",1997-10-01,5852.92581918475
"3843","tax_pr","nom","csa",1998-01-01,6006.00340917034
"3844","tax_pr","nom","csa",1998-04-01,6235.67052018292
"3845","tax_pr","nom","csa",1998-07-01,6274.62296675922
"3846","tax_pr","nom","csa",1998-10-01,6330.94528818722
"3847","tax_pr","nom","csa",1999-01-01,6442.92829995296
"3848","tax_pr","nom","csa",1999-04-01,6553.25743373468
"3849","tax_pr","nom","csa",1999-07-01,6798.93829852765
"3850","tax_pr","nom","csa",1999-10-01,7123.20917988273
"3851","tax_pr","nom","csa",2000-01-01,7220.5396558137
"3852","tax_pr","nom","csa",2000-04-01,7342.62343066628
"3853","tax_pr","nom","csa",2000-07-01,7450.76640024643
"3854","tax_pr","nom","csa",2000-10-01,7522.1073866008
"3855","tax_pr","nom","csa",2001-01-01,7432.37892310261
"3856","tax_pr","nom","csa",2001-04-01,7356.30034843854
"3857","tax_pr","nom","csa",2001-07-01,7331.2152992597
"3858","tax_pr","nom","csa",2001-10-01,7269.13242904723
"3859","tax_pr","nom","csa",2002-01-01,7165.16848748532
"3860","tax_pr","nom","csa",2002-04-01,7084.96996051863
"3861","tax_pr","nom","csa",2002-07-01,7053.42246223582
"3862","tax_pr","nom","csa",2002-10-01,7078.55574147035
"3863","tax_pr","nom","csa",2003-01-01,7108.28026018941
"3864","tax_pr","nom","csa",2003-04-01,7148.58140746151
"3865","tax_pr","nom","csa",2003-07-01,7223.70776925019
"3866","tax_pr","nom","csa",2003-10-01,7273.88344070876
"3867","tax_pr","nom","csa",2004-01-01,7414.91741133321
"3868","tax_pr","nom","csa",2004-04-01,7475.23334351105
"3869","tax_pr","nom","csa",2004-07-01,7410.56586351161
"3870","tax_pr","nom","csa",2004-10-01,7527.97476406263
"3871","tax_pr","nom","csa",2005-01-01,7497.67743604876
"3872","tax_pr","nom","csa",2005-04-01,7505.26934104908
"3873","tax_pr","nom","csa",2005-07-01,7658.90100943471
"3874","tax_pr","nom","csa",2005-10-01,7756.01172055437
"3875","tax_pr","nom","csa",2006-01-01,7875.51969409717
"3876","tax_pr","nom","csa",2006-04-01,7979.71729381724
"3877","tax_pr","nom","csa",2006-07-01,8032.00516642184
"3878","tax_pr","nom","csa",2006-10-01,8058.42702619286
"3879","tax_pr","nom","csa",2007-01-01,8177.40326964719
"3880","tax_pr","nom","csa",2007-04-01,8322.45167413709
"3881","tax_pr","nom","csa",2007-07-01,8366.03245214563
"3882","tax_pr","nom","csa",2007-10-01,8417.47523653742
"3883","tax_pr","nom","csa",2008-01-01,8566.30600105868
"3884","tax_pr","nom","csa",2008-04-01,8619.64584310953
"3885","tax_pr","nom","csa",2008-07-01,8588.87510861677
"3886","tax_pr","nom","csa",2008-10-01,8351.41067712313
"3887","tax_pr","nom","csa",2009-01-01,8238.02474569533
"3888","tax_pr","nom","csa",2009-04-01,8219.93055194172
"3889","tax_pr","nom","csa",2009-07-01,8366.53694782301
"3890","tax_pr","nom","csa",2009-10-01,8508.85875944951
"3891","tax_pr","nom","csa",2010-01-01,8618.60673687723
"3892","tax_pr","nom","csa",2010-04-01,8621.42049011697
"3893","tax_pr","nom","csa",2010-07-01,8658.76670970446
"3894","tax_pr","nom","csa",2010-10-01,8732.46363496489
"3895","tax_pr","nom","csa",2011-01-01,8758.80258316323
"3896","tax_pr","nom","csa",2011-04-01,8925.39036856008
"3897","tax_pr","nom","csa",2011-07-01,8871.71034030087
"3898","tax_pr","nom","csa",2011-10-01,8811.81153283768
"3899","tax_pr","nom","csa",2012-01-01,8887.67122630493
"3900","tax_pr","nom","csa",2012-04-01,8772.93853819353
"3901","tax_pr","nom","csa",2012-07-01,8731.74245949666
"3902","tax_pr","nom","csa",2012-10-01,8846.15559640166
"3903","tax_pr","nom","csa",2013-01-01,8856.80724272524
"3904","tax_pr","nom","csa",2013-04-01,8923.14343585057
"3905","tax_pr","nom","csa",2013-07-01,8909.10060212881
"3906","tax_pr","nom","csa",2013-10-01,8873.22673922678
"3907","tax_pr","nom","csa",2014-01-01,8869.71991107023
"3908","tax_pr","nom","csa",2014-04-01,8883.21175097376
"3909","tax_pr","nom","csa",2014-07-01,8923.33423169168
"3910","tax_pr","nom","csa",2014-10-01,8931.6096673228
"3911","tax_pr","nom","csa",2015-01-01,8915.4790361723
"3912","tax_pr","nom","csa",2015-04-01,8881.57184889961
"3913","tax_pr","nom","csa",2015-07-01,8901.26140262125
"3914","tax_pr","nom","csa",2015-10-01,8928.37982911427
"3915","tax_pr","nom","csa",2016-01-01,8855.33301489093
"3916","tax_pr","nom","csa",2016-04-01,8929.19027215398
"3917","tax_pr","nom","csa",2016-07-01,8800.36956031778
"3918","tax_pr","nom","csa",2016-10-01,8741.05857923826
"3919","tax_pr","nom","csa",2017-01-01,8868.41491050312
"3920","tax_pr","nom","csa",2017-04-01,8941.56710907532
"3921","tax_pr","nom","csa",2017-07-01,9246.30932595994
"3922","tax_pr","nom","csa",2017-10-01,9363.22908502727
"3923","tax_pr","nom","csa",2018-01-01,8372.37488118975
"3924","tax_pr","nom","csa",2018-04-01,9415.07188658323
"3925","tax_pr","nom","csa",2018-07-01,9262.66703976183
"3926","tax_pr","nom","csa",2018-10-01,9182.96936287964
"3927","tax_pr","nom","csa",2019-01-01,9081.56514267686
